Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
East Asia & Pacific,EAS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,168.562487562061,166.147008452843,164.221262767394,161.755194088993,162.040961194761,158.535626328846,156.677674076019,153.807958885962,154.599915854031,150.635832008011,148.368857441981,147.619382469549,145.59248424277,143.866672354802,142.347330140798,140.654528927401
East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.6,30,28.4,26.3,25,23.2,21.8,20.5,19.6,18.2,17.3,16.4,15.4,14.7,13.9,13.5
East Asia & Pacific,EAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,39.8,37.7,35.6,32.7,31.6,28.9,27.1,25.6,25.1,22.7,21.6,20.6,19.3,18.5,17.5,16.9
East Asia & Pacific,EAS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,177,175,173,170,167,164,161,158,156,154,150,149,147,144,142,139
East Asia & Pacific,EAS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,8.02490678606455,..,..,..,..
East Asia & Pacific,EAS,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.21766582813123,..,..,..,..,..,..,..,..,..,1.2691085289894,..,..,..,..,..
East Asia & Pacific,EAS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.47781107682278,2.47691706619699,2.58491586162652,2.47217316579035,2.49060339569066,2.52390553067303,2.59209989855607,2.63544037476473,2.7462412727802,2.84329291921193,3.08400522637538,3.10964582337952,3.47445767271114,3.53991444638418,3.71358924873629,3.84559167586987
East Asia & Pacific,EAS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.10209240189179,6.13180709840577,6.10128820069157,6.22276434981314,6.19770692693774,6.15272186039429,5.95978626472879,5.73926729916516,5.88808931034551,6.39208999237738,6.26979601225505,6.69464742386038,6.74962187527116,6.51094073877777,6.50256005053995,6.49133181360211
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.0618144338661,92.5437982270478,92.9648557230822,93.1629584469729,93.9563207271355,93.575146301846,94.6471577043934,94.6545403732641,95.2110838673573,94.9833280630479,95.5468324754052,96.0189473952987,96.2092457835614,96.4756466990083,96.6375595761929,96.9500599621312
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,80.2967138414243,80.736364623609,82.0823471810056,83.0052125068145,83.9060541954607,84.7843652933569,85.6343663079225,86.4624668233741,87.2703600244905,88.0539281131411,88.8134895524523,89.5411445022939,90.2447114188126,90.9273104793603,91.5908649630931,92.2338620201926
East Asia & Pacific,EAS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,60.7479728819456,61.557962949374,63.3862979387109,65.0505930343855,66.6990122340513,68.3331982090094,69.9445808069828,71.5690548660824,73.1779922077363,74.765062412026,76.333096182733,77.8715770032713,79.3901678084936,80.8923366469524,82.3808723555158,83.853901258038
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,4092.5797350059,3773.32777691441,3802.58650311717,4150.18638962095,4619.99486205368,4893.1213787835,5150.19682285776,5716.3489723968,6547.77033163535,6694.4838761923,7760.44827813549,8929.66684535938,9479.32344288198,9522.66749841489,9759.27563362099,9657.52889618953
East Asia & Pacific,EAS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,62.1436996459961,63.9107894897461,64.6817474365234,65.9770584106445,68.4119262695312,70.3503723144531,73.1226196289062,76.6228790283203,79.1833419799805,83.070068359375,84.7297592163086,86.061653137207,86.5859222412109,87.486198425293,86.9173736572266,87.1539535522461
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.034,44.525,45.938,45.373,46.043,46.57,47.056,47.576,48.456,49.75,51.925,53.911,55.386,56.842,58.106,58.989
Zimbabwe,ZWE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,632.119,687.242,647.808,672.559,656.732,643.76,635.691,629.3,599.107,565.59,517.948,460.939,437.556,405.782,380.219,362.062
Zimbabwe,ZWE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,685.421,711.492,682.77,688.402,670.594,655.537,637.341,616.663,597.916,575.365,534.002,509.089,476.153,448.129,422.627,410.176
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.3,61.1,58.3,61,64.2,66.6,69.5,71.5,71.7,70.7,67.6,64.7,59.9,57,54.3,52.8
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,98.3,97.9,84.8,88.5,91.7,92.3,94,94.7,93.4,90.3,85,78.8,71.4,65.5,61.8,59.8
Zimbabwe,ZWE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,25.8,24.5,23.2,21.9,20.6,19.5,18.6,17.8,17.1,16.6,16.3,16,15.6,15.3,14.9,14.5
Zimbabwe,ZWE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,605,617,617,617,607,588,561,527,487,450,416,384,355,304,278,242
Zimbabwe,ZWE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,9.8,..,..,..,..
Zimbabwe,ZWE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.127,..,..,..,0.172,0.124,..,0.0544,0.0596,0.12,0.126,0.081,0.08,0.082,0.122,0.177
Zimbabwe,ZWE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,3,..,..,1.88,1.85,1.82,1.94,..,2,..
Zimbabwe,ZWE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,10.47583866,8.08288383,6.91794872,7.10940313,8.13227272,7.44982719
Zimbabwe,ZWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.7,34.2,34.2,35.1,35.6,36.1,37.2,37.2,37.7,43.4,38.9,36.9,44,40.6,32.3,33.7
Zimbabwe,ZWE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,71.8693891831637,72.0160476663628,71.7060715853256,71.2110171877456,70.6870609373274,70.1631081415474,69.6388051052948,69.1145466320901,68.5899709728087,68.0654816645202,67.5407111937773,67.0160742336,66.4911847039305,65.9664737026442,65.4541095886703,64.9549322108489
Zimbabwe,ZWE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,44.5170080550134,44.6327829539665,44.8209725663783,44.8625987631715,44.8816899837811,44.2555894230867,43.631373965357,43.0093176557276,42.3891758166248,41.7711991394054,41.1551678278732,40.5413106062604,39.9294247255203,39.3197198966502,38.7170871077261,38.1206481520606
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,562.556945680495,566.107692145462,524.677281078209,468.234223473035,469.484691401035,461.028318446444,430.809214010242,413.302605010004,340.740210298158,735.446248561806,901.55051752819,1037.24613741902,1238.59479481433,1362.29952932396,1372.21474610373,1386.41855927575
Zimbabwe,ZWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,40.0179290771484,42.1351890563965,41.4578285217285,39.1011009216309,..,..,..,..,..,..,..,..,75.8648109767885,52.4158515930176,..,..
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,
Last Updated: 12/04/2025,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,Other notes,License URL
SP.DYN.LE00.IN,CC BY-4.0,"Life expectancy at birth, total (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"World Population Prospects, United Nations (UN), uri: UN Population Division;
Statistical databases and publications from national statistical offices, National statistical offices, note: Derived from male and female life expectancy at birth from sources such as statistical databases and publications from national statistical offices.;
Demographic Statistics, Eurostat (ESTAT), note: Derived from male and female life expectancy at birth from sources such as Eurostat: Demographic Statistics.",Health: Mortality,WDI,Years,Annual,1960-2023,Weighted average,"Methodology: Life expectancy at birth is derived from life tables and is based on sex- and age-specific death rates, or derived from male and female life expectancy at birth.
Statistical concept(s): Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.



High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.DYN.AMRT.FE,CC BY-4.0,"Mortality rate, adult, female (per 1,000 female adults)","Adult mortality rate, female, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old female dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages.","Adult mortality rate, female, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old female dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Human Mortality Database, Max Planck Institute for Demographic Research, uri: www.mortality.org;
University of California, Berkeley, uri: www.mortality.org, note: Human Mortality Database;
French Institute for Demographic Studies, uri: www.mortality.org, note: Human Mortality Database",Health: Mortality,WDI,Per 1000 female adults,Annual,1960-2023,Weighted average,"Methodology: The indicator is calculated using number of survivors, l(x), at exact age x in a female period life table. The formula is: (l(60)-l(15))/(l(15))*1000.
Statistical concept(s): The main sources of mortality data are vital registration systems and direct or indirect estimates based on sample surveys or censuses. A "complete" vital registration system - covering at least 90 percent of vital events in the population - is the best source of age-specific mortality data. Where reliable age-specific mortality data are available, life tables can be constructed from age-specific mortality data, and adult mortality rates can be calculated from life tables.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Data from United Nations Population Division's World Populaton Prospects are originally 5-year period data and the presented are linearly interpolated by the World Bank for annual series. Therefore they may not reflect real events as much as observed data.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.DYN.AMRT.MA,CC BY-4.0,"Mortality rate, adult, male (per 1,000 male adults)","Adult mortality rate, male, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old male dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages.","Adult mortality rate, male, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old male dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Human Mortality Database, Max Planck Institute for Demographic Research, uri: www.mortality.org;
University of California, Berkeley, uri: www.mortality.org, note: Human Mortality Database;
French Institute for Demographic Studies, uri: www.mortality.org, note: Human Mortality Database",Health: Mortality,WDI,Per 1000 male adults,Annual,1960-2023,Weighted average,"Methodology: The indicator is calculated using number of survivors, l(x), at exact age x in a male period life table. The formula is: (l(60)-l(15))/(l(15))*1000.
Statistical concept(s): The main sources of mortality data are vital registration systems and direct or indirect estimates based on sample surveys or censuses. A "complete" vital registration system - covering at least 90 percent of vital events in the population - is the best source of age-specific mortality data. Where reliable age-specific mortality data are available, life tables can be constructed from age-specific mortality data, and adult mortality rates can be calculated from life tables.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Data from United Nations Population Division's World Populaton Prospects are originally 5-year period data and the presented are linearly interpolated by the World Bank for annual series. Therefore they may not reflect real events as much as observed data.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.DYN.IMRT.IN,CC BY-4.0,"Mortality rate, infant (per 1,000 live births)","Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.","Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.","UN Inter-agency Group for Child Mortality Estimation, UN Children's Fund (UNICEF), uri: www.childmortality.org;
World Health Organization (WHO), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
World Bank (WB), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
United Nations (UN), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation, publisher: UN Population Division",Health: Mortality,WDI,Per 1000 live births,Annual,1960-2023,Weighted average,"Methodology: Estimates of neonatal, infant, and child mortality tend to vary by source and method for a given time and place. Years for available estimates also vary by country, making comparisons across countries and over time difficult. To make neonatal, infant, and child mortality estimates comparable and to ensure consistency across estimates by different agencies, the United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), which comprises the United Nations Children's Fund (UNICEF), the World Health Organization (WHO), the World Bank, the United Nations Population Division, and other universities and research institutes, developed and adopted a statistical method that uses all available information to reconcile differences. The method uses statistical models to obtain a best estimate trend line by fitting a country-specific regression model of mortality rates against their reference dates.
Statistical concept(s): The main sources of mortality data are vital registration systems and direct or indirect estimates based on sample surveys or censuses. A "complete" vital registration system - covering at least 90 percent of vital events in the population - is the best source of age-specific mortality data.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.","Complete vital registration systems are fairly uncommon in developing countries. Thus estimates must be obtained from sample surveys or derived by applying indirect estimation techniques to registration, census, or survey data. Survey data are subject to recall error, and surveys estimating infant/child deaths require large samples because households in which a birth has occurred during a given year cannot ordinarily be preselected for sampling. Indirect estimates rely on model life tables that may be inappropriate for the population concerned. Extrapolations based on outdated surveys may not be reliable for monitoring changes in health status or for comparative analytical work.","Given that data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. Moreover, they are among the indicators most frequently used to compare socioeconomic development across countries. Under-five mortality rates are higher for boys than for girls in countries in which parental gender preferences are insignificant. Under-five mortality captures the effect of gender discrimination better than infant mortality does, as malnutrition and medical interventions have more significant impacts to this age group. Where female under-five mortality is higher, girls are likely to have less access to resources than boys.

Aggregate data for LIC, UMC, LMC, HIC are computed based on the groupings for the World Bank fiscal year in which the data was released by the UN Inter-agency Group for Child Mortality Estimation.",https://datacatalog.worldbank.org/public-licenses#cc-by
SH.DYN.MORT,CC BY-4.0,"Mortality rate, under-5 (per 1,000 live births)","Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year.","Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year.","UN Inter-agency Group for Child Mortality Estimation, UN Children's Fund (UNICEF), uri: www.childmortality.org, publisher: UNICEF, WHO, World Bank, United Nations Population Division;
World Health Organization (WHO), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
World Bank (WB), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
United Nations (UN), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation, publisher: UN Population Division",Health: Mortality,WDI,Per 1000 live births,Annual,1960-2023,Weighted average,"Methodology: Estimates of neonatal, infant, and child mortality tend to vary by source and method for a given time and place. Years for available estimates also vary by country, making comparisons across countries and over time difficult. To make neonatal, infant, and child mortality estimates comparable and to ensure consistency across estimates by different agencies, the United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), which comprises the United Nations Children's Fund (UNICEF), the World Health Organization (WHO), the World Bank, the United Nations Population Division, and other universities and research institutes, developed and adopted a statistical method that uses all available information to reconcile differences. The method uses statistical models to obtain a best estimate trend line by fitting a country-specific regression model of mortality rates against their reference dates.
Statistical concept(s): The main sources of mortality data are vital registration systems and direct or indirect estimates based on sample surveys or censuses. A "complete" vital registration system - covering at least 90 percent of vital events in the population - is the best source of age-specific mortality data.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.","Complete vital registration systems are fairly uncommon in developing countries. Thus estimates must be obtained from sample surveys or derived by applying indirect estimation techniques to registration, census, or survey data. Survey data are subject to recall error, and surveys estimating infant/child deaths require large samples because households in which a birth has occurred during a given year cannot ordinarily be preselected for sampling. Indirect estimates rely on model life tables that may be inappropriate for the population concerned. Extrapolations based on outdated surveys may not be reliable for monitoring changes in health status or for comparative analytical work.","Given that data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. Moreover, they are among the indicators most frequently used to compare socioeconomic development across countries. Under-five mortality rates are higher for boys than for girls in countries in which parental gender preferences are insignificant. Under-five mortality captures the effect of gender discrimination better than infant mortality does, as malnutrition and medical interventions have more significant impacts to this age group. Where female under-five mortality is higher, girls are likely to have less access to resources than boys.

Aggregate data for LIC, UMC, LMC, HIC are computed based on the groupings for the World Bank fiscal year in which the data was released by the UN Inter-agency Group for Child Mortality Estimation.

This is the Sustainable Development Goal indicator 3.2.1[https://unstats.un.org/sdgs/metadata/].",https://datacatalog.worldbank.org/public-licenses#cc-by
SH.DYN.AIDS.ZS,CC BY-4.0,"Prevalence of HIV, total (% of population ages 15-49)",Prevalence of HIV refers to the percentage of people ages 15-49 who are infected with HIV.,Prevalence of HIV refers to the percentage of people ages 15-49 who are infected with HIV.,"UNAIDS estimates, Joint United Nations Programme on HIV/AIDS (UNAIDS), uri: https://aidsinfo.unaids.org/, publisher: UNAIDS, date accessed: 2025-08-27, date published: 2025-07",Health: Risk factors,WDI,Percentage,Annual,1990-2022,Weighted average,"Methodology: Data on HIV are from the Joint United Nations Programme on HIV/AIDS (UNAIDS). Changes in procedures and assumptions for estimating the data and better coordination with countries have resulted in improved estimates of HIV and AIDS. The models, which are routinely updated, track the course of HIV epidemics and their impact, making full use of information in HIV prevalence trends from surveillance data as well as survey data. The models take into account reduced infectivity among people receiving antiretroviral therapy (which is having a larger impact on HIV prevalence and allowing HIV-positive people to live longer) and allow for changes in urbanization over time in generalized epidemics. The estimates include plausibility bounds, which reflect the certainty associated with each of the estimates.
Statistical concept(s): HIV prevalence rates reflect the rate of HIV infection in each country's population. Low national prevalence rates can be misleading, however. They often disguise epidemics that are initially concentrated in certain localities or population groups and threaten to spill over into the wider population. In many developing countries most new infections occur in young adults, with young women especially vulnerable.","Despite the existence of effective medications and treatment, HIV/AIDS is still a leading cause of death and public health threat in the world.  Low and middle income countries continue to bear a disproportionate share of the global burden of HIV/AIDS.",The limited availability of data on health status is a major constraint in assessing the health situation in developing countries. Surveillance data are lacking for many major public health concerns. Estimates of prevalence and incidence are available for some diseases but are often unreliable and incomplete. National health authorities differ widely in capacity and willingness to collect or report information.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.TBS.INCD,CC BY-4.0,"Incidence of tuberculosis (per 100,000 people)","Incidence of tuberculosis is the estimated number of new and relapse tuberculosis cases arising in a given year, expressed as the rate per 100,000 population. All forms of TB are included, including cases in people living with HIV. Estimates for all years are recalculated as new information becomes available and techniques are refined, so they may differ from those published previously.","Incidence of tuberculosis is the estimated number of new and relapse tuberculosis cases arising in a given year, expressed as the rate per 100,000 population. All forms of TB are included, including cases in people living with HIV. Estimates for all years are recalculated as new information becomes available and techniques are refined, so they may differ from those published previously.","Global Tuberculosis Report, World Health Organization (WHO)",Health: Risk factors,WDI,"Per 100,000 people",Annual,2000-2023,Weighted average,"Methodology: Estimates of TB incidence are produced through a consultative and analytical process led by WHO and are published annually. These estimates are based on annual case notifications, assessments of the quality and coverage of TB notification data, national surveys of the prevalence of TB disease and on information from death (vital) registration systems.
Statistical concept(s): Tuberculosis is one of the main causes of adult deaths from a single infectious agent in developing countries. In developed countries tuberculosis has reemerged largely as a result of cases among immigrants. Since tuberculosis incidence cannot be directly measured, estimates are obtained by eliciting expert opinion or are derived from measurements of prevalence or mortality.",Tuberculosis (TB) is a preventable and usually curable disease. Yet TB is one of the world’s leading causes of death from a single infectious agent. Millions of people continue to fall ill with TB every year.,"The limited availability of data on health status is a major constraint in assessing the health situation in developing countries. Surveillance data are lacking for many major public health concerns. Estimates of prevalence and incidence are available for some diseases but are often unreliable and incomplete. National health authorities differ widely in capacity and willingness to collect or report information. To compensate for this and improve reliability and international comparability, the World Health Organization (WHO) prepares estimates in accordance with epidemiological models and statistical standards.



Uncertainty bounds for the incidence are available at http://data.worldbank.org",Aggregate data by groups are computed based on the groupings for the World Bank fiscal year in which the data was released by the World Health Organization.

This is the Sustainable Development Goal indicator 3.3.2[https://unstats.un.org/sdgs/metadata/].,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.STA.DIAB.ZS,CC BY-4.0,Diabetes prevalence (% of population ages 20 to 79),Diabetes prevalence refers to the percentage of people ages 20-79 who have type 1 or type 2 diabetes. It is calculated by adjusting to a standard population age-structure.,Diabetes prevalence refers to the percentage of people ages 20-79 who have type 1 or type 2 diabetes. It is calculated by adjusting to a standard population age-structure.,"Diabetes Atlas, International Diabetes Federation",Health: Risk factors,WDI,Percent of population ages 20 to 79,Annual,2000-2024,Weighted average,"Methodology: The data used to estimate diabetes prevalence were gathered from various sources. Most of the data were extracted from peer-reviewed publications and national health surveys, including selected WHO STEPwise approach to surveillance (WHO STEPS) studies. Additionally, data from other official sources, such as registries and reports from health regulatory bodies, were utilized, provided there was sufficient information to assess their quality. Data sources with adequate methodological information on key areas of interest, such as the method of diagnosis and sample representativeness, were included. Given the significance of age as a major determinant for diabetes prevalence, only studies with at least three age-specific estimates were considered. After selecting the data sources, the reported age- and sex-specific data in each source were smoothed using a logistic regression model.","Diabetes, an important cause of ill health and a risk factor for other diseases in developed countries, is spreading rapidly in developing countries. Highest among the elderly, prevalence rates are rising among younger and productive populations in developing countries. Economic development has led to the spread of Western lifestyles and diet to developing countries, resulting in a substantial increase in diabetes. Without effective prevention and control programs, diabetes will likely continue to increase.",The limited availability of data on health status is a major constraint in assessing the health situation in developing countries. Surveillance data are lacking for many major public health concerns. Estimates of prevalence and incidence are available for some diseases but are often unreliable and incomplete. National health authorities differ widely in capacity and willingness to collect or report information.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.MED.PHYS.ZS,CC BY-4.0,"Physicians (per 1,000 people)",Physicians include generalist and specialist medical practitioners.,Physicians include generalist and specialist medical practitioners.,"Global Health Workforce Statistics, World Health Organization (WHO);
Organisation for Economic Co-operation and Development (OECD);
Country data",Health: Health systems,WDI,Per 1000 people,Annual,1960-2022,Weighted average,"Methodology: National focal points share the data with WHO through the online NHWA data platform. The platform hosted in WHO, is built to facilitate data reporting on the indicators listed in the NHWA Handbook and data sharing across all the 3 levels of WHO.
Statistical concept(s): Health systems - the combined arrangements of institutions and actions whose primary purpose is to promote, restore, or maintain health (World Health Organization, World Health Report 2000) - are increasingly being recognized as key to combating disease and improving the health status of populations. The World Bank's Healthy Development: Strategy for Health, Nutrition, and Population Results emphasizes the need to strengthen health systems, which are weak in many countries, in order to increase the effectiveness of programs aimed at reducing specific diseases and further reduce morbidity and mortality. To evaluate health systems, the World Health Organization (WHO) has recommended that key components - such as financing, service delivery, workforce, governance, and information - be monitored using several key indicators. The data are a subset of the key indicators. Monitoring health systems allows the effectiveness, efficiency, and equity of different health system models to be compared. Health system data also help identify weaknesses and strengths and areas that need investment, such as additional health facilities, better health information systems, or better trained human resources.



Data on health worker (physicians, nurses and midwives, and community health workers) density show the availability of medical personnel.","The WHO estimates that at least 2.5 medical staff (physicians, nurses and midwives) per 1,000 people are needed to provide adequate coverage with primary care interventions (WHO, World Health Report 2006).","The WHO compiles data from household and labor force surveys, censuses, and administrative records. Data comparability is limited by differences in definitions and training of medical personnel varies. In addition, human resources tend to be concentrated in urban areas, so that average densities do not provide a full picture of health personnel available to the entire population.",This is the Sustainable Development Goal indicator 3.c.1 [https://unstats.un.org/sdgs/metadata/].,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.MED.BEDS.ZS,CC BY-4.0,"Hospital beds (per 1,000 people)","Hospital beds include inpatient beds available in public, private, general, and specialized hospitals and rehabilitation centers. In most cases beds for both acute and chronic care are included.","Hospital beds include inpatient beds available in public, private, general, and specialized hospitals and rehabilitation centers. In most cases beds for both acute and chronic care are included.","WHO data, supplemented by country data, World Health Organization (WHO)",Health: Health systems,WDI,Per 1000 people,Annual,1960-2021,Weighted average,"Methodology: Data were compiled from the WHO Regional offices and country sources other (e.g. ministry of health, national statistical office) and modified to standardize the unit of measure of per 10 000 population by WHO.
Statistical concept(s): Health systems - the combined arrangements of institutions and actions whose primary purpose is to promote, restore, or maintain health (World Health Organization, World Health Report 2000) - are increasingly being recognized as key to combating disease and improving the health status of populations. The World Bank's Healthy Development: Strategy for Health, Nutrition, and Population Results emphasizes the need to strengthen health systems, which are weak in many countries, in order to increase the effectiveness of programs aimed at reducing specific diseases and further reduce morbidity and mortality. To evaluate health systems, the World Health Organization (WHO) has recommended that key components - such as financing, service delivery, workforce, governance, and information - be monitored using several key indicators. The data are a subset of the key indicators. Monitoring health systems allows the effectiveness, efficiency, and equity of different health system models to be compared. Health system data also help identify weaknesses and strengths and areas that need investment, such as additional health facilities, better health information systems, or better trained human resources.



Availability and use of health services, such as hospital beds per 1,000 people, reflect both demand- and supply-side factors. In the absence of a consistent definition this is a crude indicator of the extent of physical, financial, and other barriers to health care.",Hospital beds are used to indicate the availability of inpatient services.,"Depending on the source and means of monitoring, data may not be exactly comparable across countries. For more information, see the original source.",,https://datacatalog.worldbank.org/public-licenses#cc-by
